ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
39061732H,5/6/2022,3008397,279B,VAN BRUNT STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67905045,-74.01052856
35651451X,5/10/2022,4451810,140-35,BURDEN CRESCENT,QUEENS,408,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71012878,-73.81746674
35651247Z,5/12/2022,4304877,131,BEACH  119 STREET,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.57701874,-73.83895874
39062140Z,5/13/2022,1009382,24,EAST   13 STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73463058,-73.99304962
39062146J,5/13/2022,3085570,624,RIVERDALE AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66315079,-73.89276123
35651220Z,5/17/2022,1034324,33,WEST   46 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75682068,-73.98032379
39062300Z,5/17/2022,3061366,50,WALLABOUT STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69884109,-73.96102142
35559823X,5/18/2022,3393877,349,METROPOLITAN AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71445084,-73.95620728
35651372H,5/19/2022,1015619,202,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74309158,-73.98885345
35651384P,5/19/2022,2092794,1730,WATSON AVENUE,BRONX,209,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.82617188,-73.86950684
35651381J,5/20/2022,4534917,14-34, 110 STREET,QUEENS,407,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.78451157,-73.85806274
39062550L,5/20/2022,3004248,212,COLUMBIA STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6848793,-74.00305939
35651133K,5/23/2022,2083246,555,KAPPOCK STREET,BRONX,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.8780899,-73.91686249
35651393R,5/24/2022,1083678,406,WEST   57 STREET,MANHATTAN,104,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.7677803,-73.98622131
39062787J,5/24/2022,3097068,811,CLEVELAND STREET,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66482925,-73.8809433
35651395K,5/25/2022,1007065,495,BROOME STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72299957,-74.0029068
35651397Y,5/25/2022,1038656,320,EAST   42 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74921036,-73.97148132
39062855M,5/25/2022,1059406,370,ST NICHOLAS AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81288147,-73.95031738
39062862K,5/25/2022,4075150,100-10,  67 ROAD,QUEENS,406,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72552872,-73.85301971
35643616P,5/26/2022,3059545,196,BROADWAY,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70957184,-73.96177673
35651576J,5/26/2022,1002810,153,HUDSON STREET,MANHATTAN,101,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72158051,-74.00865936
39062941Z,5/26/2022,3117776,2525,TILDEN AVENUE,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64707947,-73.95330048
39501710N,5/26/2022,1054723,348,EAST  119 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79798889,-73.93470764
35643620H,5/31/2022,1006630,237,EAST    5 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72719955,-73.98937225
35651579P,6/2/2022,4312847,57-07,SHORE FRONT PARKWAY,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59072113,-73.78749847
39063346Z,6/2/2022,3338539,2741,ATLANTIC AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67642975,-73.89330292
35647323J,6/3/2022,2002796,888,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8263092,-73.92212677
35651142M,6/3/2022,1087473,309,EAST  118 STREET,MANHATTAN,111,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.7981987,-73.93596649
35651144X,6/3/2022,1087473,309,EAST  118 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7981987,-73.93596649
35651145H,6/3/2022,1052285,123,EAST  116 STREET,MANHATTAN,111,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.79909897,-73.94199371
35651475K,6/3/2022,1026952,545,WEST   45 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76251984,-73.99578857
35651476M,6/3/2022,1082600,317,WEST   45 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75975037,-73.98919678
35651477Y,6/3/2022,1082600,317,WEST   45 STREET,MANHATTAN,104,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75975037,-73.98919678
35651478X,6/3/2022,1035448,609,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75754929,-73.97731018
35651527N,6/3/2022,1017857,150,EAST   18 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73582077,-73.98597717
35638022L,6/6/2022,1058443,185,ST NICHOLAS AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8061409,-73.95316315
35663630J,6/6/2022,1082894,215,WEST   94 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79330063,-73.9720993
35651531X,6/7/2022,4445407,320,BEACH  100 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.58572006,-73.8214035
35651555K,6/7/2022,4005022,28-11,QUEENS PLAZA,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75028992,-73.93797302
35651590X,6/7/2022,3393807,15,OLIVER STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61981964,-74.0393219
35651591H,6/7/2022,3393807,15,OLIVER STREET,BROOKLYN,310,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.61981964,-74.0393219
35651596R,6/7/2022,3059377,29,GREENE AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68622971,-73.97194672
35651482Z,6/8/2022,4433427,213-02,  42 AVENUE,QUEENS,411,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76237869,-73.77104187
39063755J,6/8/2022,1013647,310,WEST   39 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75543976,-73.99202728
35643647H,6/9/2022,1062289,610,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82292938,-73.95526886
35651273M,6/9/2022,1026319,443,WEST   40 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75827026,-73.99532318
35651341P,6/9/2022,2092077,1432,WEBSTER AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83712006,-73.90602875
35651343Z,6/9/2022,2003987,131,WALNUT AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80104065,-73.91103363
35651593L,6/9/2022,2009077,1820,PHELAN PLACE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85261917,-73.91664124
39063788X,6/9/2022,4255028,132-20,ROCKAWAY BOULEVARD,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67444992,-73.80557251
39063823M,6/9/2022,4435838,309,BEACH   91 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.58763885,-73.81558228
39063933N,6/10/2022,3043925,921,GREENE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.690979,-73.93049622
35651417M,6/14/2022,1082643,1216,YORK AVENUE,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76255035,-73.95572662
35651418Y,6/14/2022,1087135,1198,YORK AVENUE,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76255035,-73.95572662
35651419X,6/14/2022,1087128,1200,YORK AVENUE,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76255035,-73.95572662
35651420N,6/14/2022,1087126,1188,YORK AVENUE,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76255035,-73.95572662
35651421P,6/14/2022,1087129,1196,YORK AVENUE,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76255035,-73.95572662
35651597Z,6/14/2022,4168635,43-60,DOUGLASTON PARKWAY,QUEENS,411,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76646042,-73.74607086
35643822X,6/15/2022,3042712,14,SHERLOCK PLACE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67687988,-73.90731812
35651561R,6/17/2022,3331298,617,EAST  108 STREET,BROOKLYN,318,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.65250015,-73.89508057
35651562Z,6/17/2022,3331297,567,EAST  108 STREET,BROOKLYN,318,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.65250015,-73.89508057
35651570Z,6/17/2022,3321517,719,EAST  103 STREET,BROOKLYN,318,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.64781189,-73.89626312
35663651Z,6/22/2022,1050351,430,EAST   80 STREET,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.7721405,-73.95070648
35644002P,6/23/2022,1006594,75,   2 AVENUE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7265892,-73.9895401
39064635J,6/23/2022,3073359,720,BUSHWICK AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69601822,-73.93049622
39064806P,6/27/2022,3064045,143,GREEN STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73386002,-73.95596313
35651574X,6/28/2022,3327720,604,WINTHROP STREET,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65663147,-73.94415283
35643996X,6/29/2022,3062861,430,GRAND STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71134949,-73.95353699
35663803Z,6/29/2022,2004403,1038,BOSTON ROAD,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8260498,-73.90621948
39064973M,6/29/2022,3057615,302,ST JAMES PLACE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6814003,-73.96366882
35663703L,6/30/2022,1001602,142,DUANE STREET,MANHATTAN,101,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71606064,-74.00785065
35663806Y,6/30/2022,2112853,480,EAST  176 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84558868,-73.89829254
39065052M,6/30/2022,1079105,43,ST MARKS PLACE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72863007,-73.98709106
39065057L,6/30/2022,1079104,136,   2 AVENUE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72863007,-73.98709106
39065072J,6/30/2022,3056203,17,CAMBRIDGE PLACE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68645096,-73.96309662
35663635Z,7/1/2022,1007627,131,MERCER STREET,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.72439957,-73.99909973
35663688M,7/1/2022,1036882,950,   3 AVENUE,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7602005,-73.96808624
35643788L,7/5/2022,1062452,736,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83063126,-73.94922638
35663705P,7/6/2022,1030038,295,AMSTERDAM AVENUE,MANHATTAN,107,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.77959061,-73.9805069
35663808H,7/6/2022,2012658,700,OAKLAND PLACE,BRONX,206,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.84714127,-73.88931274
35663818L,7/6/2022,1083936,401,EAST  102 STREET,MANHATTAN,111,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.78752899,-73.94006348
39065320J,7/6/2022,2012316,2082,HUGHES AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84860992,-73.89044952
35655738L,7/7/2022,3005182,321,COLUMBIA STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68115997,-74.0042572
39065450H,7/7/2022,3003422,230,COURT STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6862793,-73.99430084
39065528Z,7/8/2022,3003418,222,COURT STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68648148,-73.99420929
35647111H,7/11/2022,3328017,331,ALABAMA AVENUE,BROOKLYN,305,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66823959,-73.89745331
39065605N,7/11/2022,4056211,67-14,  49 AVENUE,QUEENS,402,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73744965,-73.89713287
35663706R,7/12/2022,3000428,141,LIVINGSTON STREET,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69083023,-73.98813629
39065626M,7/12/2022,1079105,43,ST MARKS PLACE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72863007,-73.98709106
35651464P,7/13/2022,3389270,182,EAGLE STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73511887,-73.95316315
35663833J,7/13/2022,1062346,3485,BROADWAY,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82492065,-73.95202637
39065785J,7/13/2022,4004107,35-33,  29 STREET,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75791168,-73.93055725
35663699H,7/14/2022,2091125,2615,   3 AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81324005,-73.92462921
35663707Z,7/14/2022,3396918,2833,OCEAN PARKWAY,BROOKLYN,313,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.58063889,-73.96700287
35663820K,7/14/2022,4035593,34-41,  85 STREET,QUEENS,403,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75307083,-73.88178253
39065875N,7/14/2022,2014265,2344,DAVIDSON AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85969162,-73.90392303
39065919X,7/14/2022,1053177,83,WEST  118 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80329895,-73.94805908
35644023Y,7/15/2022,4137242,208-16,  38 AVENUE,QUEENS,411,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76472092,-73.77793121
35655854Z,7/15/2022,1025157,334,WEST   49 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76221848,-73.98847961
35663840H,7/15/2022,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81990814,-73.9434433
35655723Z,7/18/2022,1025081,361,WEST   46 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76089096,-73.9899826
35663781R,7/18/2022,4168843,43-25,DOUGLASTON PARKWAY,QUEENS,411,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76696014,-73.74564362
35663783K,7/18/2022,4534917,14-34, 110 STREET,QUEENS,407,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78451157,-73.85806274
35663713P,7/19/2022,4619677,Nov-49,  47 AVENUE,QUEENS,402,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74488068,-73.94880676
35663784M,7/19/2022,4073484,90-02,  63 DRIVE,QUEENS,406,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72555161,-73.86492157
35663979M,7/21/2022,5042100,191,EDGEWATER STREET,STATEN ISLAND,501,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61835098,-74.06490326
39066373H,7/21/2022,1031314,12,WEST   85 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78462982,-73.97046661
35663714R,7/22/2022,1008019,137,PRINCE STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72574997,-74.00047302
35664129K,7/22/2022,1035328,475,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75246811,-73.98114777
39066524X,7/22/2022,3063356,365,SOUTH    4 STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70859146,-73.95323944
35663659N,7/26/2022,1061551,408,WEST  150 STREET,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82735825,-73.9434433
35663661M,7/26/2022,2114482,1104,INTERVALE AVENUE,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82633972,-73.89642334
35663905J,7/26/2022,4050877,65-09,  99 STREET,QUEENS,406,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72943878,-73.85492706
39066674L,7/26/2022,3043925,921,GREENE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.690979,-73.93049622
39066798N,7/26/2022,1055719,17,WEST  108 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79996872,-73.9601593
39066758Z,7/27/2022,4043565,34-05, 108 STREET,QUEENS,403,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75605011,-73.86048889
35651485Y,7/28/2022,1023460,120,WEST   57 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76454926,-73.97847748
35663720N,7/28/2022,1083986,36,WEST  139 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81586075,-73.93771362
35663723Z,7/28/2022,1053651,38,WEST  128 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80884933,-73.94267273
35663795H,7/28/2022,3322544,92-55,SHORE ROAD,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61981964,-74.0393219
35663797L,7/28/2022,3237617,6910,AVENUE U,BROOKLYN,318,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61867905,-73.90815735
35664026H,7/28/2022,2002796,888,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8263092,-73.92212677
35651487H,7/29/2022,1026319,443,WEST   40 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75827026,-73.99532318
35663662Y,7/29/2022,1027187,45,WEST   60 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76993942,-73.98371124
35651488J,8/1/2022,1035448,609,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75754929,-73.97731018
35663939H,8/1/2022,1002655,117,MULBERRY STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71776962,-73.99846649
35663665J,8/2/2022,3001479,17,COLUMBIA HEIGHTS,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.701931,-73.99385834
35663666L,8/2/2022,3001479,17,COLUMBIA HEIGHTS,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.701931,-73.99385834
35664029N,8/2/2022,1077365,40,RIVER ROAD,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76617813,-73.94592285
35664077H,8/2/2022,1080001,5210,BROADWAY,MANHATTAN,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.8748703,-73.90782928
35655891H,8/3/2022,3055594,378,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6887207,-73.96028137
35664075Y,8/3/2022,1027187,45,WEST   60 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76993942,-73.98371124
35664076X,8/3/2022,1027187,45,WEST   60 STREET,MANHATTAN,107,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76993942,-73.98371124
35650160L,8/4/2022,1054723,348,EAST  119 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79798889,-73.93470764
35664034H,8/4/2022,1082894,215,WEST   94 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79330063,-73.9720993
35651467K,8/5/2022,2050046,2324,BOSTON ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86037827,-73.86649323
35655831X,8/8/2022,1008059,38,MAC DOUGAL STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72703934,-74.00273895
35663916P,8/8/2022,3393807,15,OLIVER STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61981964,-74.0393219
35663985Z,8/9/2022,3171132,1075,OCEAN PARKWAY,BROOKLYN,312,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6223793,-73.96946716
35664259Z,8/9/2022,1008019,137,PRINCE STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72574997,-74.00047302
39067698K,8/9/2022,3172747,1397,EAST    2 STREET,BROOKLYN,312,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61558914,-73.97286987
35664039R,8/10/2022,1048082,165,EAST   88 STREET,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.78057098,-73.95350647
